,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
186,187,4,animal,0,0,tools,2,pachnoda.jpg,232,(unused),767.037117321246,769.3388591243599,1.2038501081221498,0,3,1.02272947757047,163,CS-
187,188,4,tool,0,0,tools,2,circularsaw.jpg,303,(unused),770.373179127722,772.691523980171,1.2218988415840502,0,2,2.00023745499311,163,CS+
188,189,2,animal,0,1,tools,2,crow.jpg,75,(unused),774.709976374295,777.762328932668,1.9589456760688702,0,3,0.330543071569991,163,CS-
189,190,1,animal,0,1,tools,2,deer.jpg,142,(unused),778.1127489802581,780.4478101006861,1.2478553979536102,0,3,2.24925240466655,163,CS-
190,191,1,animal,0,1,tools,2,waterbuffalo.jpg,173,(unused),782.716458382312,785.48522100515,1.6762915403086298,0,1,0.16688343440000597,163,CS-
191,192,3,animal,0,1,tools,2,frog.jpg,5,(unused),785.668826047196,788.0539490530009,1.3042365822716497,0,1,0.806255426930875,163,CS-
192,193,3,tool,0,1,tools,2,edger.jpg,40,(unused),788.8714229557829,790.9897319503141,1.02564859081433,0,2,0.34660761068698803,163,CS+
193,194,3,tool,0,1,tools,2,sawblade.jpg,34,(unused),791.3400554573599,794.2256125748829,1.79144336415364,0,2,0.15777045598406397,163,CS+
194,195,4,tool,0,0,tools,2,hedgeshears.jpg,300,(unused),794.3925382332111,797.144646810213,1.65148193571414,0,3,0.43383279487534293,163,CS+
195,196,3,tool,0,1,tools,2,pressuregauge.jpg,38,(unused),797.595122312488,799.930202356147,1.24601946479255,0,3,0.9813177533142149,163,CS+
196,197,1,tool,0,1,tools,2,pencil.jpg,161,(unused),800.931130556603,803.449700819998,1.43355128331882,0,4,0.44191654203496,163,CS+
197,198,3,animal,0,1,tools,2,hippo.jpg,45,(unused),803.9001939625721,806.185247722184,1.19238204088373,0,1,2.10557762250028,163,CS-
198,199,4,tool,0,0,tools,2,transmissionwrench.jpg,181,(unused),808.3036965561771,810.738812810558,1.3413004967307398,0,4,0.36414816172509706,163,CS+
199,200,4,animal,0,0,tools,2,snapper.jpg,231,(unused),811.12267758195,813.974853801481,1.74883722267168,0,3,1.9231987415933,163,CS-
200,201,4,tool,0,0,tools,2,drillpress.jpg,326,(unused),815.909903503825,818.9288796544611,1.9421851113178403,0,3,1.73833001268031,163,CS+
201,202,4,animal,0,0,tools,2,koi.jpg,267,(unused),820.6804089881931,823.4658509947479,1.69259087374264,0,3,1.04847533346401,163,CS-
202,203,4,animal,0,0,tools,2,caterpillarhawkmoth.jpg,254,(unused),824.5334899946901,827.185516816926,1.5562981689436102,0,4,1.1208631018726,163,CS-
203,204,2,tool,0,1,tools,2,ducttape.jpg,83,(unused),828.319877200534,831.2888350854449,1.8827790219721698,0,2,2.36077501584077,163,CS+
204,205,3,animal,0,1,tools,2,panda.jpg,18,(unused),833.657486863058,836.676526839503,1.9235849220887,0,1,0.46919902832814797,163,CS-
205,206,4,animal,0,0,tools,2,tortoise.jpg,273,(unused),837.1603364127969,839.862406838643,1.6058755420953998,0,2,0.170322971955102,163,CS-
206,207,4,tool,0,0,tools,2,grill.jpg,310,(unused),840.0460080318969,843.04831730739,1.9051046514857501,0,3,3.45862094290533,163,CS+
207,208,4,animal,0,0,tools,2,hermitcrab.jpg,206,(unused),846.517881537482,848.669521074973,1.0604059682670501,0,4,0.185651108777165,163,CS-
208,209,4,tool,0,0,tools,2,tirespoon.jpg,301,(unused),848.86980101048,851.6719487008361,1.71095726821132,0,4,2.46631211322892,163,CS+
209,210,4,animal,0,0,tools,2,fox.jpg,233,(unused),854.157411330505,856.459093477335,1.19949736101947,0,1,0.142152376794911,163,CS-
210,211,4,tool,0,0,tools,2,bottleopener.jpg,193,(unused),856.6093262811701,859.061190876802,1.36162826589533,0,2,0.0459732976123632,163,CS+
211,212,4,animal,0,0,tools,2,caracal.jpg,297,(unused),859.111228707225,862.080359467063,1.8759790031905401,0,3,3.5282507307620095,163,CS-
212,213,4,tool,0,0,tools,2,caliper.jpg,272,(unused),865.616645401555,867.8850399836099,1.1961612804596,0,3,0.123643212979005,163,CS+
213,214,1,tool,0,1,tools,2,typewriter.jpg,136,(unused),868.0185728768339,870.587198290217,1.46935163017873,0,1,0.10449803620758802,163,CS+
214,215,2,animal,0,1,tools,2,manatee.jpg,65,(unused),870.7040508375251,872.92240662696,1.1309094392186,0,1,0.255365249337046,163,CS-
215,216,3,animal,0,1,tools,2,partridge.jpg,33,(unused),873.189412115658,875.874781668694,1.5904403085344698,0,3,0.035848086770784,163,CS-
216,217,4,tool,0,0,tools,2,duffelbag.jpg,341,(unused),875.924958055646,878.393503959393,1.37931396227898,0,3,0.19738896367380201,163,CS+
217,218,4,tool,0,0,tools,2,laptop.jpg,228,(unused),878.610447241983,880.7285949079629,1.01836087657336,0,1,0.0704609190925112,163,CS+
218,219,4,tool,0,0,tools,2,cheesegrater.jpg,230,(unused),880.812224357769,882.947173606628,1.04493449684607,0,1,0.129912575213893,163,CS+
219,220,4,animal,0,0,tools,2,hummingbird.jpg,223,(unused),883.080697519337,885.5324370292129,1.3431264661418603,0,3,1.68379999995705,163,CS-
220,221,3,tool,0,1,tools,2,television.jpg,54,(unused),887.2340712585769,890.2363709120889,1.90482928597314,0,1,1.52914365061952,163,CS+
221,222,1,animal,0,1,tools,2,chimp.jpg,141,(unused),891.7710698611451,894.206287467061,1.34369517860638,0,1,1.13818587540118,163,CS-
222,223,1,tool,0,1,tools,2,chainsaw.jpg,179,(unused),895.3572884257302,898.309581359894,1.8590845582204398,0,1,0.0520588800027326,163,CS+
223,224,4,tool,0,0,tools,2,fireextinguisher.jpg,322,(unused),898.3763954353129,901.195216415465,1.7276351032361101,0,1,0.39547508745999893,163,CS+
224,225,2,animal,0,1,tools,2,macaw.jpg,81,(unused),901.595594751767,904.3143939541679,1.6268526516638702,0,2,1.1273887295374199,163,CS-
225,226,3,animal,0,1,tools,2,firebug.jpg,15,(unused),905.4487437535989,907.750508008003,1.20230191207924,0,3,0.5544443295148079,163,CS-
226,227,4,animal,0,0,tools,2,bushdog.jpg,240,(unused),908.3177472146249,911.33672561039,1.9259894335528303,0,3,2.11727057481585,163,CS-
227,228,2,animal,0,1,tools,2,seaslug.jpg,119,(unused),913.471939463734,915.9404375783071,1.38259366407781,0,3,2.94184133021554,163,CS-
228,229,2,animal,0,1,tools,2,pelican.jpg,92,(unused),918.892965609544,921.3779984573849,1.38106950093225,0,3,0.10030317312521199,163,CS-
229,230,4,animal,0,0,tools,2,bass.jpg,200,(unused),921.495039595524,924.0971020351241,1.50867436031777,0,3,1.23230809573215,163,CS-
230,231,3,animal,0,1,tools,2,quail.jpg,47,(unused),925.348199181533,928.333776473146,1.8926518088911701,0,3,0.770829216460697,163,CS-
231,232,1,tool,0,1,tools,2,caulkinggun.jpg,156,(unused),929.117849271772,931.819899170725,1.6042719852343799,0,4,1.01779468413406,163,CS+
232,233,4,tool,0,0,tools,2,videogamecontroller.jpg,308,(unused),932.8542034581841,935.0892559509031,1.13316596784904,0,1,1.0664982664929998,163,CS+
233,234,2,tool,0,1,tools,2,gardenhose.jpg,114,(unused),936.1735534869389,938.77556493004,1.50059360900297,0,1,0.200346760700995,163,CS+
234,235,2,tool,0,1,tools,2,fishingpole.jpg,120,(unused),938.992496986984,941.844678338239,1.7602916145710399,0,1,1.27937658274823,163,CS+
235,236,4,animal,0,0,tools,2,tiger.jpg,182,(unused),943.1291493265221,945.414218481304,1.1881614304275199,0,1,0.478899589064895,163,CS-
236,237,4,animal,0,0,tools,2,llama.jpg,298,(unused),945.898040883907,948.583439302887,1.6010810100775599,0,2,0.302793919185206,163,CS-
237,238,3,animal,0,1,tools,2,mountainsheep.jpg,7,(unused),948.900450548737,951.769233987126,1.7717033302671599,0,2,0.20702890592838197,163,CS-
238,239,2,animal,0,1,tools,2,shark.jpg,110,(unused),951.986237246734,954.638309933745,1.5657439049925101,0,3,0.284110276777938,163,CS-
239,240,4,tool,0,0,tools,2,solderingtorch.jpg,283,(unused),954.938530180896,957.857580452861,1.8184899530758403,0,3,0.566944245321793,163,CS+
240,241,4,tool,0,0,tools,2,nails.jpg,222,(unused),958.441534965266,961.5105412487391,1.9866264269018301,0,3,1.32610156503688,163,CS+
241,242,1,tool,0,1,tools,2,wheeldolly.jpg,148,(unused),962.845077008993,965.1801676368301,1.24866088805252,0,3,0.554500457739778,163,CS+
242,243,4,animal,0,0,tools,2,millipede.jpg,201,(unused),965.7473760531141,968.5328312097099,1.7175906430607801,0,3,0.195020673359977,163,CS-
243,244,4,tool,0,0,tools,2,duster.jpg,211,(unused),968.7330842036699,971.0515708199749,1.22967922055755,0,4,1.20934074728393,163,CS+
244,245,4,animal,0,0,tools,2,alligator.jpg,221,(unused),972.269330046573,974.98806125364,1.6320319812291002,0,2,0.219904079003754,163,CS-
245,246,4,tool,0,0,tools,2,mop.jpg,194,(unused),975.221732992053,977.323282419689,1.0111698846288701,0,4,0.44776285782609204,163,CS+
246,247,1,tool,0,1,tools,2,lantern.jpg,140,(unused),977.790446606932,980.142223995341,1.26068674886602,0,2,0.0057139659729728,163,CS+
247,248,4,animal,0,0,tools,2,goat.jpg,243,(unused),980.1589069071199,983.194667641803,1.9454721597292801,0,3,3.04272684114585,163,CS-
248,249,4,animal,0,0,tools,2,bat.jpg,281,(unused),986.247269730222,988.932553326893,1.58498581656035,0,3,0.701960206584772,163,CS-
249,250,3,animal,0,1,tools,2,salamander.jpg,9,(unused),989.6500243751531,992.4521871399451,1.71492604602083,0,3,1.09645887089391,163,CS-
250,251,2,tool,0,1,tools,2,magnifyingglass.jpg,74,(unused),993.553189718315,996.321947530161,1.68023610228154,0,1,2.8337563321983903,163,CS+
251,252,2,tool,0,1,tools,2,airhorn.jpg,89,(unused),999.1743373576759,1001.84306729785,1.57861222167223,0,1,0.14874920712099998,163,CS+
252,253,4,tool,0,0,tools,2,plow.jpg,220,(unused),1002.00995414752,1004.89553050901,1.80064211463449,0,2,0.304457559737784,163,CS+
253,254,4,animal,0,0,tools,2,caterpillar.jpg,236,(unused),1005.21255971589,1007.94799372016,1.6519738264061299,0,3,0.266087664480438,163,CS-
254,255,3,tool,0,1,tools,2,blower.jpg,27,(unused),1008.2317013646001,1011.0671658064099,1.73478830408676,0,3,0.8241882340698791,163,CS+
255,256,2,tool,0,1,tools,2,burnisher.jpg,95,(unused),1011.9012937550301,1014.2529553589301,1.25163403207139,0,1,0.297331199712062,163,CS+
256,257,2,tool,0,1,tools,2,level.jpg,100,(unused),1014.5701317821199,1017.2721662859,1.6114773089257899,0,1,1.4263295739183401,163,CS+
257,258,4,animal,0,0,tools,2,horse.jpg,323,(unused),1018.70680304489,1020.85836913459,1.05182747764159,0,2,0.0760856085835258,163,CS-
258,259,4,tool,0,0,tools,2,carabiner.jpg,353,(unused),1020.94188504502,1023.4271337459699,1.39581408029548,0,3,3.93257279643331,163,CS+
259,260,3,animal,0,1,tools,2,heckcattle.jpg,37,(unused),1027.36378807405,1029.96573697427,1.50368600297164,0,1,0.0739527360801731,163,CS-
260,261,1,animal,0,1,tools,2,stickinsect.jpg,162,(unused),1030.04925577129,1032.18426307277,1.05417632635509,0,1,0.158574853612663,163,CS-
261,262,3,tool,0,1,tools,2,clamp.jpg,31,(unused),1032.3511361309402,1034.7696275261599,1.32763755188479,0,2,1.19733059031933,163,CS+
262,263,1,tool,0,1,tools,2,dremel.jpg,165,(unused),1035.9874101662401,1038.70617633318,1.6451507262427199,0,3,1.57686258356625,163,CS+
263,264,2,tool,0,1,tools,2,clippers.jpg,61,(unused),1040.29088777477,1042.70937692487,1.32839161738542,0,2,1.24884122533513,163,CS+
264,265,4,animal,0,0,tools,2,snail.jpg,328,(unused),1043.9771329281,1046.87942876489,1.80680204376531,0,2,0.318810027665677,163,CS-
265,266,4,animal,0,0,tools,2,clam.jpg,252,(unused),1047.21311201761,1049.4981356283502,1.1909796805634298,0,4,0.19016317650675799,163,CS-
266,267,4,animal,0,0,tools,2,assassinbug.jpg,319,(unused),1049.69842294071,1052.050225667,1.2619288545669498,0,4,0.219174412091888,163,CS-
267,268,3,animal,0,1,tools,2,flounder.jpg,29,(unused),1052.2838518613698,1054.7357440400099,1.36058582691747,0,3,1.08682855062034,163,CS-
268,269,3,tool,0,1,tools,2,bucket.jpg,22,(unused),1055.83673860006,1058.27191771806,1.3417631947534199,0,3,2.8308290047771205,163,CS+
269,270,4,animal,0,0,tools,2,carp.jpg,238,(unused),1061.10761725694,1063.2758354680802,1.0702434878520302,0,3,0.494866946175534,163,CS-
270,271,4,tool,0,0,tools,2,jawsoflife.jpg,338,(unused),1063.7764495108502,1066.31173989101,1.44706802123316,0,3,0.7932522815044649,163,CS+
271,272,4,tool,0,0,tools,2,treadmill.jpg,196,(unused),1067.11249207336,1069.4809389027698,1.2838222105921298,0,1,0.164995280953008,163,CS+
272,273,1,tool,0,1,tools,2,camera.jpg,133,(unused),1069.6645500387401,1072.70007054463,1.92921493554812,0,1,0.7360666019631029,163,CS+
273,274,4,tool,0,0,tools,2,routerplane.jpg,306,(unused),1073.4509574507401,1075.78592427576,1.22549892889644,0,3,0.8562457889129291,163,CS+
274,275,3,tool,0,1,tools,2,monkeywrench.jpg,16,(unused),1076.65348187374,1078.9219758829302,1.18425510145509,0,2,1.68838038375179,163,CS+
275,276,1,animal,0,1,tools,2,dog.jpg,130,(unused),1080.6234109372901,1083.67573847851,1.9694982130596599,0,1,0.381674600525002,163,CS-
276,277,4,animal,0,0,tools,2,malaysianleafkatayid.jpg,305,(unused),1084.0761832064802,1086.8449605830199,1.6750102465243601,0,2,1.21855219064128,163,CS-
277,278,4,animal,0,0,tools,2,slug.jpg,293,(unused),1088.07941619217,1090.66470302824,1.49160271297348,0,4,0.34598186117546,163,CS-
278,279,4,animal,0,0,tools,2,canary.jpg,227,(unused),1091.01512981122,1093.7171748991802,1.6082909935923002,0,3,0.0795876890151703,163,CS-
279,280,2,tool,0,1,tools,2,carjack.jpg,88,(unused),1093.80060902277,1096.05237842493,1.1680327676146398,0,1,0.10936355137892001,163,CS+
280,281,2,tool,0,1,tools,2,mixer.jpg,116,(unused),1096.1692255197802,1098.6044501818199,1.3444754086354398,0,1,0.733363466704759,163,CS+
281,282,1,animal,0,1,tools,2,beetle.jpg,125,(unused),1099.3551642130099,1101.74031031157,1.28764140254104,0,3,0.622654233677167,163,CS-
282,283,4,tool,0,0,tools,2,blackboard.jpg,320,(unused),1102.3742548652199,1105.05965360494,1.5992013552278501,0,3,1.92955149432964,163,CS+
283,284,2,animal,0,1,tools,2,kangaroo.jpg,115,(unused),1106.9946891950399,1109.71340308254,1.6350699601946102,0,1,0.0638220727814769,163,CS-
284,285,4,tool,0,0,tools,2,screwdriver.jpg,191,(unused),1109.79695074551,1112.6157723671301,1.73031093926515,0,2,0.385560918739429,163,CS+
285,286,4,tool,0,0,tools,2,sewingmachine.jpg,234,(unused),1113.01622158536,1115.45137151667,1.34422458538847,0,2,1.24704704657051,163,CS+
286,287,4,animal,0,0,tools,2,dockbug2.jpg,203,(unused),1116.7024667386802,1118.8039728674,1.0048667860009,0,3,0.622603557907496,163,CS-
287,288,4,tool,0,0,tools,2,file.jpg,350,(unused),1119.43805597759,1121.88979741186,1.35660763306279,0,2,0.8668719842444259,163,CS+
288,289,4,animal,0,0,tools,2,redpanda.jpg,190,(unused),1122.7740837864,1125.40941294315,1.5351256420082098,0,3,0.8873045821037521,163,CS-
289,290,4,tool,0,0,tools,2,fishtailchisel.jpg,198,(unused),1126.3102369375501,1128.96233624537,1.5599787467975,0,2,1.4065564025040702,163,CS+
290,291,4,tool,0,0,tools,2,trowel.jpg,226,(unused),1130.38021343746,1133.34913572104,1.8709634653491598,0,3,0.7408288412025291,163,CS+
291,292,3,animal,0,1,tools,2,yak.jpg,53,(unused),1134.09985777055,1136.4516377248199,1.25903923918569,0,1,0.798423775679112,163,CS-
292,293,4,tool,0,0,tools,2,handsander.jpg,218,(unused),1137.2690824409199,1139.40400250311,1.04539832810677,0,3,0.428083661094206,163,CS+
293,294,2,tool,0,1,tools,2,eraser.jpg,117,(unused),1139.8378120924401,1142.67334228445,1.7499125853635502,0,3,0.079881480176482,163,CS+
294,295,3,tool,0,1,tools,2,anvil.jpg,6,(unused),1142.7568283667401,1145.67574585536,1.8206074597650599,0,3,0.46966954321033,163,CS+
295,296,1,tool,0,1,tools,2,glove.jpg,150,(unused),1146.15957627628,1148.5947739967698,1.35306712450818,0,2,2.31978762095605,163,CS+
296,297,4,tool,0,0,tools,2,microwave.jpg,257,(unused),1150.93013275715,1153.215168235,1.20034910062926,0,4,0.8094085501779771,163,CS+
297,298,2,tool,0,1,tools,2,generator.jpg,66,(unused),1154.03257382171,1156.8014015532901,1.6728355131694699,0,1,0.338350026400803,163,CS+
298,299,4,tool,0,0,tools,2,gentssaw.jpg,219,(unused),1157.15177509464,1159.98729309881,1.75373688771351,0,3,1.80860703914186,163,CS+
299,300,3,tool,0,1,tools,2,kettle.jpg,58,(unused),1161.80556049431,1163.90716476724,1.0142367798860699,0,4,0.046612197165814,163,CS+
300,301,1,animal,0,1,tools,2,penguin.jpg,164,(unused),1163.95717501465,1166.0922301053,1.04385650137769,0,1,0.443710720799572,163,CS-
301,302,4,tool,0,0,tools,2,ladel.jpg,185,(unused),1166.54267802456,1169.41156249375,1.78568662851998,0,3,0.735522639291958,163,CS+
302,303,4,animal,0,0,tools,2,pigeon.jpg,209,(unused),1170.16221590646,1172.71422287534,1.46183933088402,0,1,0.6699222164388628,163,CS-
303,304,4,tool,0,0,tools,2,snowbrush.jpg,266,(unused),1173.39818633619,1175.91679380458,1.44923051891626,0,3,0.641613064746707,163,CS+
304,305,1,tool,0,1,tools,2,faxmachine.jpg,174,(unused),1176.56745494695,1178.75246030799,1.09085929984075,0,4,0.520913007880154,163,CS+
305,306,3,tool,0,1,tools,2,vegetablepeeler.jpg,3,(unused),1179.2863093153699,1181.40455929509,1.0304414729615698,0,3,0.0106599850550992,163,CS+
306,307,4,tool,0,0,tools,2,measuringtape.jpg,285,(unused),1181.42123194342,1183.80648965696,1.30485450151523,0,2,0.273038583716698,163,CS+
307,308,4,animal,0,0,tools,2,sheep.jpg,269,(unused),1184.09022039415,1186.27516096719,1.0875185837061299,0,2,0.299699810757375,163,CS-
308,309,4,tool,0,0,tools,2,watch.jpg,343,(unused),1186.5922116631698,1188.79370396831,1.09069219515292,0,4,1.60009966822327,163,CS+
309,310,4,animal,0,0,tools,2,iguana.jpg,253,(unused),1190.41196180597,1192.9472464129499,1.4410918106565702,0,4,1.3307537929576898,163,CS-
310,311,3,animal,0,1,tools,2,chinchilla.jpg,19,(unused),1194.28167408629,1196.80031779747,1.4337561939072299,0,3,3.41271414975381,163,CS-
311,312,4,tool,0,0,tools,2,wheelbarrow.jpg,255,(unused),1200.21986761063,1202.58831379857,1.27523017767747,0,3,0.326819364834591,163,CS+
312,313,2,animal,0,1,tools,2,gerbil.jpg,90,(unused),1202.92203425629,1205.17374496436,1.15877378458626,0,3,3.2477048693526696,163,CS-
313,314,4,animal,0,0,tools,2,donkey.jpg,355,(unused),1208.42649324275,1211.4788220669,1.96201519409457,0,1,0.7605750710717979,163,CS-
314,315,1,tool,0,1,tools,2,ruler.jpg,166,(unused),1212.2462225379302,1214.69812530075,1.36387949455299,0,2,0.133440634996077,163,CS+
315,316,4,animal,0,0,tools,2,grasshopper.jpg,225,(unused),1214.8483314837802,1217.8673134076,1.9260274723497,0,3,0.599292383998545,163,CS-
316,317,4,tool,0,0,tools,2,staplegun.jpg,347,(unused),1218.48452148711,1220.8864152854599,1.31906962417576,0,2,0.5742822889369561,163,CS+
317,318,1,tool,0,1,tools,2,binoculars.jpg,144,(unused),1221.4703300270098,1224.15567135557,1.60144824161315,0,1,0.21919974997763297,163,CS+
318,319,3,animal,0,1,tools,2,cockatiel.jpg,20,(unused),1224.38935496109,1226.79116697259,1.31757433478422,0,2,3.69788465607235,163,CS-
319,320,4,tool,0,0,tools,2,paintbrush.jpg,245,(unused),1230.49428587366,1232.7626528727,1.1724794810760801,0,2,0.53753433897873,163,CS+
320,321,1,tool,0,1,tools,2,wateringcan.jpg,123,(unused),1233.31319441384,1235.54827416884,1.14322481625675,0,1,0.0848566859349376,163,CS+
321,322,4,animal,0,0,tools,2,rabbit.jpg,344,(unused),1235.64841237256,1237.8000689088901,1.0681985065064499,0,2,0.295149255101933,163,CS-
322,323,3,tool,0,1,tools,2,spraybottle.jpg,49,(unused),1238.10039980882,1240.76911659896,1.57508997468591,0,1,0.34426241312940004,163,CS+
323,324,1,animal,0,1,tools,2,highlandcow.jpg,178,(unused),1241.11950264888,1243.78823194759,1.5714421011833102,0,1,0.504339786688433,163,CS-
324,325,4,animal,0,0,tools,2,finch.jpg,348,(unused),1244.30534383936,1247.19096766929,1.7920336539542903,0,4,0.381561702612089,163,CS-
325,326,1,tool,0,1,tools,2,corkscrew.jpg,151,(unused),1247.59141015213,1250.6436260783698,1.95682989425275,0,1,0.243067074401552,163,CS+
326,327,4,tool,0,0,tools,2,weldershammer.jpg,202,(unused),1250.89406508127,1253.0624128684199,1.07498351950553,0,3,1.5014461362024998,163,CS+
327,328,1,animal,0,1,tools,2,palmcockatoo.jpg,160,(unused),1254.58036700428,1257.1823579204902,1.5193945442322099,0,3,0.560550118067113,163,CS-
328,329,1,tool,0,1,tools,2,saw.jpg,163,(unused),1257.74961059789,1260.71858740603,1.8883606730417402,0,1,0.7105115820322679,163,CS+
329,330,1,tool,0,1,tools,2,jumpercables.jpg,167,(unused),1261.43588076837,1264.27140679085,1.7411778022920201,0,3,0.525708282590131,163,CS+
330,331,4,animal,0,0,tools,2,dove.jpg,313,(unused),1264.80527921172,1267.47400402017,1.57281781333092,0,4,0.381227178397239,163,CS-
