,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
188,189,3,animal,0,1,animals,1,a_058.jpg,58,tbd,706.2777525561189,708.7627328519679,1.3877693531225201,0,4,1.1083567473126599,51,CS+
189,190,1,tool,0,1,animals,1,t_325.jpg,325,tbd,709.8805090524589,712.432549852095,1.4891565267285702,0,1,0.4100202863107821,51,CS-
190,191,2,animal,0,1,animals,1,a_017.jpg,17,tbd,712.849672625936,715.151335844203,1.21349527477305,0,3,0.793306188774295,51,CS+
191,192,1,tool,0,1,animals,1,t_283.jpg,283,tbd,715.952178791201,718.2703552006799,1.23583603354093,0,1,0.538382556590705,51,CS-
192,193,2,animal,0,1,animals,1,a_160.jpg,160,tbd,718.821147071158,721.806565326115,1.9116161345475102,0,4,0.303248068986932,51,CS+
193,194,3,animal,0,1,animals,1,a_067.jpg,67,tbd,722.123777295436,724.8756608724029,1.6570986140574,0,3,1.28526271936857,51,CS+
194,195,3,tool,0,1,animals,1,t_327.jpg,327,tbd,726.177046016304,728.511978731609,1.26071039523404,0,2,0.20996999558360602,51,CS-
195,196,1,animal,0,1,animals,1,a_080.jpg,80,tbd,728.729086815939,730.964111934041,1.1422006575636399,0,1,0.206981097069047,51,CS+
196,197,4,tool,0,0,animals,1,t_291.jpg,291,tbd,731.181060935459,733.7828324648129,1.52238488459697,0,3,2.5043750559596,51,CS-
197,198,3,animal,0,1,animals,1,a_113.jpg,113,tbd,736.301858107632,738.937194207169,1.55259399846122,0,1,0.6221166174291279,51,CS+
198,199,1,animal,0,1,animals,1,a_126.jpg,126,tbd,739.570995605623,742.0563354416839,1.4194881715832202,0,3,1.5600784510008898,51,CS+
199,200,4,tool,0,0,animals,1,t_274.jpg,274,tbd,743.624377544773,746.0929257945239,1.3763813401157299,0,2,0.100536667520828,51,CS-
200,201,2,tool,0,1,animals,1,t_255.jpg,255,tbd,746.209800738998,748.878503838004,1.5946525601136101,0,3,0.7170849467793231,51,CS-
201,202,4,animal,0,0,animals,1,a_041.jpg,41,tbd,749.6125236226579,752.181147853744,1.5051878442500999,0,2,3.94561139960592,51,CS+
202,203,2,animal,0,1,animals,1,a_122.jpg,122,tbd,756.134477866435,759.169938923034,1.9555466308801202,0,1,1.1968940857721,51,CS+
203,204,4,tool,0,0,animals,1,t_239.jpg,239,tbd,760.3711839392649,763.3565787808091,1.9041560049179098,0,3,0.167413392055096,51,CS-
204,205,4,tool,0,0,animals,1,t_265.jpg,265,tbd,763.54038850225,765.892160592885,1.29358737153499,0,2,0.292896133323211,51,CS-
205,206,4,animal,0,0,animals,1,a_099.jpg,99,tbd,766.192541205168,769.128104927978,1.8677874651137798,0,4,0.256706695081448,51,CS+
206,207,4,animal,0,0,animals,1,a_177.jpg,177,tbd,769.3949225737371,771.913664048288,1.42886237969234,0,3,0.759589271044433,51,CS+
207,208,4,animal,0,0,animals,1,a_079.jpg,79,tbd,772.681061737288,774.915898906626,1.15348492165302,0,3,4.98153815860246,51,CS+
208,209,3,animal,0,1,animals,1,a_019.jpg,19,tbd,779.9035738296741,782.138351663651,1.15398245092407,0,1,2.2432000426254,51,CS+
209,210,2,tool,0,1,animals,1,t_195.jpg,195,tbd,784.390485250961,786.8256546341721,1.3496927297487,0,3,0.747963068420859,51,CS-
210,211,4,tool,0,0,animals,1,t_304.jpg,304,tbd,787.5930635487799,789.794689914977,1.10616122566886,0,3,2.5071115386429,51,CS-
211,212,4,tool,0,0,animals,1,t_211.jpg,211,tbd,792.313451595624,795.3491862363451,1.9539845388151398,0,4,0.160677706069464,51,CS-
212,213,4,animal,0,0,animals,1,a_002.jpg,2,tbd,795.51608473856,797.684171872377,1.08955312816895,0,4,0.22278579200360604,51,CS+
213,214,4,animal,0,0,animals,1,a_118.jpg,118,tbd,797.9180150942419,800.1362932077369,1.1190399917040101,0,4,0.996752707248106,51,CS+
214,215,3,animal,0,1,animals,1,a_009.jpg,9,tbd,801.13727208082,804.072635346331,1.83689002354819,0,4,0.23751731874085602,51,CS+
215,216,3,tool,0,1,animals,1,t_355.jpg,355,tbd,804.323159822809,807.225380921757,1.83484714604469,0,4,0.302831438536259,51,CS-
216,217,1,animal,0,1,animals,1,a_111.jpg,111,tbd,807.542427714264,810.427779289105,1.80921181177959,0,2,0.46019138062479203,51,CS+
217,218,3,animal,0,1,animals,1,a_088.jpg,88,tbd,810.894952562149,813.647171624451,1.6828187484866202,0,4,0.0712112079363578,51,CS+
218,219,2,tool,0,1,animals,1,t_311.jpg,311,tbd,813.730729282866,816.399405761143,1.59751354277898,0,4,1.06903632642297,51,CS-
219,220,4,tool,0,0,animals,1,t_317.jpg,317,tbd,817.483744401196,819.6186579367461,1.0731092986850799,0,4,0.588905814287955,51,CS-
220,221,1,animal,0,1,animals,1,a_081.jpg,81,tbd,820.2192812466901,822.937992187586,1.62303971127017,0,1,0.5236988188735271,51,CS+
221,222,3,tool,0,1,animals,1,t_279.jpg,279,tbd,823.471871555911,826.0905065154719,1.54572693869634,0,2,0.985265381441423,51,CS-
222,223,4,tool,0,0,animals,1,t_208.jpg,208,tbd,827.0914885958721,830.143566760748,1.9620826409667,0,3,1.11431786629396,51,CS-
223,224,1,tool,0,1,animals,1,t_295.jpg,295,tbd,831.27814256584,833.829881236235,1.46210059932047,0,1,0.30307840192881497,51,CS-
224,225,1,animal,0,1,animals,1,a_141.jpg,141,tbd,834.147137145796,836.649004926727,1.4279753275915101,0,2,1.05305394613833,51,CS+
225,226,3,animal,0,1,animals,1,a_001.jpg,1,tbd,837.716661991436,840.368751510213,1.56909353842653,0,1,0.7054125587942509,51,CS+
226,227,4,animal,0,0,animals,1,a_175.jpg,175,tbd,841.086031667089,843.554356687592,1.38118129632721,0,2,0.9089043004346421,51,CS+
227,228,4,tool,0,0,animals,1,t_207.jpg,207,tbd,844.472093822964,846.7070756422889,1.1799592495137499,0,3,0.32020675650164804,51,CS-
228,229,1,tool,0,1,animals,1,t_180.jpg,180,tbd,847.0406863016141,849.15904238498,1.01429408300891,0,1,0.0050067370011674895,51,CS-
229,230,4,tool,0,0,animals,1,t_202.jpg,202,tbd,849.1756954152049,851.661180542716,1.42562823063389,0,3,0.31821886155648804,51,CS-
230,231,4,animal,0,0,animals,1,a_049.jpg,49,tbd,851.994797295943,854.146394972691,1.05680397040598,0,4,0.293132833302025,51,CS+
231,232,4,animal,0,0,animals,1,a_115.jpg,115,tbd,854.446756982537,857.2655865620799,1.72723536291329,0,2,1.02404440725741,51,CS+
232,233,4,tool,0,0,animals,1,t_288.jpg,288,tbd,858.2997364675771,860.618295509949,1.2157449627574999,0,3,0.163404887533943,51,CS-
233,234,4,tool,0,0,animals,1,t_196.jpg,196,tbd,860.8018691728751,863.503936705495,1.63172253613736,0,2,0.736885958431458,51,CS-
234,235,1,tool,0,1,animals,1,t_206.jpg,206,tbd,864.254686495977,866.5063251943069,1.1594094097108,0,2,0.592523667624391,51,CS-
235,236,4,tool,0,0,animals,1,t_299.jpg,299,tbd,867.106973200591,869.4751792617141,1.26839963431127,0,4,0.0102901499453765,51,CS-
236,237,4,animal,0,0,animals,1,a_125.jpg,125,tbd,869.492184455322,872.0772715227471,1.48172057975335,0,3,2.00080515200943,51,CS+
237,238,4,tool,0,0,animals,1,t_237.jpg,237,tbd,874.095911806454,876.48082798804,1.30001689283869,0,3,0.265319623583082,51,CS-
238,239,4,animal,0,0,animals,1,a_072.jpg,72,tbd,876.764709200573,879.0997474366001,1.25491233988084,0,4,0.247479565415233,51,CS+
239,240,2,tool,0,1,animals,1,t_275.jpg,275,tbd,879.366788632339,881.5685343107199,1.11838617907506,0,3,0.33773249762430196,51,CS-
240,241,2,tool,0,1,animals,1,t_269.jpg,269,tbd,881.918842261242,884.504053131095,1.51251844931514,0,3,2.37140355072438,51,CS-
241,242,4,tool,0,0,animals,1,t_252.jpg,252,tbd,886.8894651638569,889.4245758210969,1.4668606252274499,0,3,0.95196958440556,51,CS-
242,243,1,animal,0,1,animals,1,a_029.jpg,29,tbd,890.392221371538,893.310995111696,1.85228165304787,0,2,0.174598743854631,51,CS+
243,244,4,tool,0,0,animals,1,t_236.jpg,236,tbd,893.494811568503,896.013177466258,1.4357674817990402,0,3,1.5944259272112,51,CS-
244,245,1,animal,0,1,animals,1,a_056.jpg,56,tbd,897.6147780456281,899.699448001505,1.00804295551107,0,1,0.225383397869791,51,CS+
245,246,3,animal,0,1,animals,1,a_098.jpg,98,tbd,899.933326183123,902.468395465977,1.45847552726312,0,1,1.6495462320604,51,CS+
246,247,4,tool,0,0,animals,1,t_319.jpg,319,tbd,904.136690915019,907.138992164814,1.9018603841421398,0,4,0.384030756917355,51,CS-
247,248,2,animal,0,1,animals,1,a_140.jpg,140,tbd,907.539420534044,910.091361265395,1.46120440153726,0,2,1.57945513464165,51,CS+
248,249,1,animal,0,1,animals,1,a_044.jpg,44,tbd,911.675879354822,914.6781610399851,1.9210907736318001,0,1,0.7261087325616701,51,CS+
249,250,4,tool,0,0,animals,1,t_324.jpg,324,tbd,915.412412392912,918.364457554498,1.8808002701024398,0,3,0.7929241973449731,51,CS-
250,251,4,animal,0,0,animals,1,a_040.jpg,40,tbd,919.1654464344099,922.18417716445,1.93175137569018,0,4,0.0452511858572962,51,CS+
251,252,4,tool,0,0,animals,1,t_351.jpg,351,tbd,922.234556734355,925.270187458012,1.94207515311142,0,3,0.19532346274127102,51,CS-
252,253,4,tool,0,0,animals,1,t_268.jpg,268,tbd,925.470472203597,928.139010446519,1.5917884746354398,0,3,0.8636416837323401,51,CS-
253,254,1,tool,0,1,animals,1,t_227.jpg,227,tbd,929.006598938795,932.0256298736861,1.96253436935717,0,3,1.0936553693531998,51,CS-
254,255,2,tool,0,1,animals,1,t_204.jpg,204,tbd,933.126481063488,935.711758004067,1.5101648320000902,0,3,2.35988351028641,51,CS-
255,256,1,animal,0,1,animals,1,a_039.jpg,39,tbd,938.080454784659,940.4824422305801,1.3121834015471001,0,3,2.070561726287,51,CS+
256,257,2,tool,0,1,animals,1,t_328.jpg,328,tbd,942.567555116905,944.8857491666271,1.22051735127746,0,2,2.12639501765784,51,CS-
257,258,1,tool,0,1,animals,1,t_294.jpg,294,tbd,947.0211300082331,949.2726372065739,1.16140051539145,0,2,0.555570887987415,51,CS-
258,259,4,tool,0,0,animals,1,t_342.jpg,342,tbd,949.8400500341099,952.89238125628,1.95649430695894,0,3,0.214591097611219,51,CS-
259,260,2,tool,0,1,animals,1,t_261.jpg,261,tbd,953.1092240955119,955.361046252362,1.18341194152692,0,1,0.24833399460726505,51,CS-
260,261,2,tool,0,1,animals,1,t_186.jpg,186,tbd,955.628075901761,958.029861928188,1.31618299597946,0,4,0.00525017234508596,51,CS-
261,262,4,tool,0,0,animals,1,t_297.jpg,297,tbd,958.0466640986431,961.115671122987,1.99079949926878,0,3,0.5528648748136221,51,CS-
262,263,4,animal,0,0,animals,1,a_096.jpg,96,tbd,961.682923905415,964.75172469929,1.9738107392098998,0,3,1.90162497425331,51,CS+
263,264,3,tool,0,1,animals,1,t_298.jpg,298,tbd,966.6699564029111,969.7559278879401,1.9989921387869298,0,1,0.33989198401741305,51,CS-
264,265,1,animal,0,1,animals,1,a_048.jpg,48,tbd,970.106369583571,972.641577743242,1.46808563785094,0,2,0.7523359241290559,51,CS+
265,266,3,tool,0,1,animals,1,t_322.jpg,322,tbd,973.40899980785,976.2943642119569,1.79185167340846,0,3,0.22047107147795897,51,CS-
266,267,4,tool,0,0,animals,1,t_357.jpg,357,tbd,976.5281930008971,979.1467987738749,1.52726073330061,0,2,0.8242641726037622,51,CS-
267,268,2,animal,0,1,animals,1,a_015.jpg,15,tbd,979.980964138638,982.849658834474,1.7747357504288102,0,3,0.333437900445688,51,CS+
268,269,1,tool,0,1,animals,1,t_271.jpg,271,tbd,983.200070060596,985.902246000524,1.62813331484645,0,3,0.5326587790516439,51,CS-
269,270,4,tool,0,0,animals,1,t_359.jpg,359,tbd,986.4527559478571,989.2547416618261,1.7080206786341798,0,3,1.39661594726044,51,CS-
270,271,1,animal,0,1,animals,1,a_089.jpg,89,tbd,990.6560401761011,993.4916985468291,1.76479257942076,0,4,1.15085144962723,51,CS+
271,272,4,tool,0,0,animals,1,t_336.jpg,336,tbd,994.659380596535,997.661541365855,1.9087095287129299,0,3,0.669072697395222,51,CS-
272,273,4,tool,0,0,animals,1,t_284.jpg,284,tbd,998.3457024488499,1000.5139855497199,1.08201427889951,0,3,0.992708922242173,51,CS-
273,274,3,animal,0,1,animals,1,a_065.jpg,65,tbd,1001.51492272769,1003.6498356217801,1.03913866290741,0,1,0.343890545856539,51,CS+
274,275,4,animal,0,0,animals,1,a_132.jpg,132,tbd,1004.0002580735099,1006.45189125525,1.3522830608739098,0,3,0.8539652089839359,51,CS+
275,276,3,animal,0,1,animals,1,a_117.jpg,117,tbd,1007.31960290849,1009.9547292495099,1.53552666563014,0,2,1.50315403045875,51,CS+
276,277,4,tool,0,0,animals,1,t_257.jpg,257,tbd,1011.4729113680099,1013.85788880935,1.29536628754387,0,1,0.968145045160554,51,CS-
277,278,1,tool,0,1,animals,1,t_219.jpg,219,tbd,1014.84229194854,1017.3273168261001,1.4029300774026598,0,3,0.20534119599574302,51,CS-
278,279,2,animal,0,1,animals,1,a_150.jpg,150,tbd,1017.5441917385001,1020.5800921975,1.9689993982599399,0,1,1.07478095152101,51,CS+
279,280,1,animal,0,1,animals,1,a_163.jpg,163,tbd,1021.66432563756,1024.18297025114,1.4378250825901397,0,3,1.39538080956527,51,CS+
280,281,2,tool,0,1,animals,1,t_348.jpg,348,tbd,1025.58420590201,1027.8690865144501,1.20065830327233,0,2,0.670362359475575,51,CS-
281,282,4,animal,0,0,animals,1,a_064.jpg,64,tbd,1028.5532896133,1031.52204232949,1.8854258011175098,0,4,0.608543252783647,51,CS+
282,283,3,tool,0,1,animals,1,t_194.jpg,194,tbd,1032.1394799977,1034.60804781208,1.38424451526384,0,3,0.247554937359382,51,CS-
283,284,3,tool,0,1,animals,1,t_192.jpg,192,tbd,1034.87505950051,1037.1600998373199,1.18728190014408,0,2,1.5086269958251297,51,CS-
284,285,4,animal,0,0,animals,1,a_135.jpg,135,tbd,1038.67810940218,1041.59699251185,1.8453517856505701,0,2,1.8804945297931699,51,CS+
285,286,1,tool,0,1,animals,1,t_253.jpg,253,tbd,1043.4819919233,1046.10059192311,1.5491930478871798,0,3,0.30488251762199103,51,CS-
286,287,4,animal,0,0,animals,1,a_094.jpg,94,tbd,1046.4173555095401,1048.83594081984,1.32458898563441,0,2,0.6270709596708461,51,CS+
287,288,2,animal,0,1,animals,1,a_031.jpg,31,tbd,1049.47011234265,1052.0053124840301,1.46281806458408,0,1,1.3698454362288401,51,CS+
288,289,4,animal,0,0,animals,1,a_025.jpg,25,tbd,1053.3899496290599,1056.0586148817301,1.5823310973106999,0,4,0.29459986000051697,51,CS+
289,290,4,tool,0,0,animals,1,t_323.jpg,323,tbd,1056.3590105684,1059.39442704329,1.9363908291493002,0,3,0.12087137668618199,51,CS-
290,291,4,tool,0,0,animals,1,t_301.jpg,301,tbd,1059.5281990948,1062.5471389418901,1.92059975919043,0,3,1.3668283133265502,51,CS-
291,292,1,tool,0,1,animals,1,t_339.jpg,339,tbd,1063.93162277718,1066.76721090767,1.75744316112728,0,3,0.22328645415427695,51,CS-
292,293,2,animal,0,1,animals,1,a_176.jpg,176,tbd,1067.0008219198,1069.56925371188,1.47650801620602,0,2,1.43637192176971,51,CS+
293,294,4,animal,0,0,animals,1,a_095.jpg,95,tbd,1071.02076148753,1074.0395762492699,1.94059377883899,0,3,0.2851033157242,51,CS+
294,295,1,animal,0,1,animals,1,a_047.jpg,47,tbd,1074.34011337862,1077.1755530103399,1.7639630821016898,0,3,1.08627340903445,51,CS+
295,296,4,animal,0,0,animals,1,a_038.jpg,38,tbd,1078.2765966391498,1081.3454083379,1.9669420015245198,0,3,0.0914756768640927,51,CS+
296,297,1,tool,0,1,animals,1,t_215.jpg,215,tbd,1081.44576592165,1084.4647295028901,1.95201894391953,0,3,0.5749530240666451,51,CS-
297,298,4,animal,0,0,animals,1,a_158.jpg,158,tbd,1085.04856090579,1087.68386525289,1.5472647294591102,0,4,0.0272658362389393,51,CS+
298,299,2,tool,0,1,animals,1,t_303.jpg,303,tbd,1087.71750711941,1089.9356771463301,1.14343111917023,0,1,0.27950751012463104,51,CS-
299,300,4,animal,0,0,animals,1,a_166.jpg,166,tbd,1090.2195176259402,1093.0549508430302,1.7432229463222801,0,4,0.30924478918473103,51,CS+
300,301,4,tool,0,0,animals,1,t_347.jpg,347,tbd,1093.37208198797,1095.94064977028,1.49791632981976,0,3,2.27340591066809,51,CS-
301,302,1,tool,0,1,animals,1,t_320.jpg,320,tbd,1098.22584053025,1101.06142545343,1.77107515522495,0,3,0.8160736477232149,51,CS-
302,303,4,tool,0,0,animals,1,t_332.jpg,332,tbd,1101.8954763169802,1104.7642874384198,1.7926701387536998,0,4,1.56932354164132,51,CS-
303,304,3,tool,0,1,animals,1,t_213.jpg,213,tbd,1106.3491227314698,1108.93441057693,1.52509113920979,0,1,0.23995423803626198,51,CS-
304,305,1,tool,0,1,animals,1,t_182.jpg,182,tbd,1109.18477212171,1111.83654315393,1.5657795520261597,0,1,0.200277163519559,51,CS-
305,306,2,animal,0,1,animals,1,a_149.jpg,149,tbd,1112.0537083285,1114.17176388629,1.0299228033994499,0,2,0.6821130059902321,51,CS+
306,307,4,tool,0,0,animals,1,t_185.jpg,185,tbd,1114.87266620072,1117.8080673125698,1.8540817157392702,0,4,0.670884831380135,51,CS-
307,308,4,tool,0,0,animals,1,t_234.jpg,234,tbd,1118.49223513093,1121.22766485204,1.67736441478641,0,4,0.24836510558020602,51,CS-
308,309,2,animal,0,1,animals,1,a_145.jpg,145,tbd,1121.49465505144,1123.89624318642,1.33103181671547,0,1,0.859861860898036,51,CS+
309,310,3,animal,0,1,animals,1,a_076.jpg,76,tbd,1124.76395195308,1127.61612159063,1.7861130749606002,0,2,0.28513570962377305,51,CS+
310,311,4,animal,0,0,animals,1,a_011.jpg,11,tbd,1127.91647109194,1130.2515086864998,1.25313852167624,0,2,0.7788100790894531,51,CS+
311,312,1,tool,0,1,animals,1,t_247.jpg,247,tbd,1131.0355215593902,1133.7375201347,1.6336719985182802,0,1,0.32954518006045,51,CS-
312,313,2,animal,0,1,animals,1,a_074.jpg,74,tbd,1134.07128185865,1136.1896469225,1.03316205797165,0,3,1.92886728158442,51,CS+
313,314,4,tool,0,0,animals,1,t_289.jpg,289,tbd,1138.1246782307198,1140.74322498907,1.54948075192926,0,3,0.40498640261262203,51,CS-
314,315,4,animal,0,0,animals,1,a_138.jpg,138,tbd,1141.1604513592401,1143.92918168837,1.68643797130849,0,2,1.04747674297641,51,CS+
315,316,4,animal,0,0,animals,1,a_012.jpg,12,tbd,1144.98017513871,1147.89907717154,1.84482967566854,0,4,0.873743448686582,51,CS+
316,317,1,animal,0,1,animals,1,a_172.jpg,172,tbd,1148.78308616357,1151.10157913522,1.2504799429672,0,2,1.31834170178968,51,CS+
317,318,3,tool,0,1,animals,1,t_256.jpg,256,tbd,1152.4361664225,1154.7043895144802,1.19265904726843,0,3,0.14761751210994598,51,CS-
318,319,4,animal,0,0,animals,1,a_146.jpg,146,tbd,1154.87146185326,1157.55666274836,1.5976670561396298,0,3,0.345100025017246,51,CS+
319,320,3,animal,0,1,animals,1,a_101.jpg,101,tbd,1157.9071153488699,1160.8927273257598,1.90852043750873,0,1,0.0784453109511105,51,CS+
320,321,4,tool,0,0,animals,1,t_344.jpg,344,tbd,1160.97636003539,1163.97866000226,1.9225470377559297,0,3,0.030582843260845,51,CS-
321,322,1,tool,0,1,animals,1,t_223.jpg,223,tbd,1164.0288256441302,1166.7142430331098,1.59559039800325,0,3,1.08110962900673,51,CS-
322,323,2,tool,0,1,animals,1,t_262.jpg,262,tbd,1167.8151974985199,1170.71737080845,1.8156533803183899,0,3,0.153059045771897,51,CS-
323,324,3,animal,0,1,animals,1,a_114.jpg,114,tbd,1170.8842882338301,1173.03592311545,1.06840457217252,0,3,1.7356431231760299,51,CS+
324,325,4,tool,0,0,animals,1,t_309.jpg,309,tbd,1174.7874474729401,1177.43928297223,1.5740636119843798,0,3,0.541340023400835,51,CS-
325,326,4,animal,0,0,animals,1,a_077.jpg,77,tbd,1177.99002961954,1180.67520068659,1.59971901575355,0,3,0.910501864926573,51,CS+
326,327,4,tool,0,0,animals,1,t_277.jpg,277,tbd,1181.5929291622099,1184.51180104626,1.83546525481875,0,1,0.7010265530871039,51,CS-
327,328,1,animal,0,1,animals,1,a_179.jpg,179,tbd,1185.2291790263,1188.2479774307199,1.9347280732490302,0,1,0.23595824205062899,51,CS+
328,329,3,animal,0,1,animals,1,a_090.jpg,90,tbd,1188.4984756072,1190.75015054821,1.18628710313663,0,1,0.710860507089592,51,CS+
329,330,4,animal,0,0,animals,1,a_075.jpg,75,tbd,1191.46752628313,1194.3528345591901,1.80979120035105,0,3,0.5203086850290221,51,CS+
330,331,2,tool,0,1,animals,1,t_187.jpg,187,tbd,1194.88697692749,1197.6890299951199,1.72247314292306,0,2,0.129193401555312,51,CS-
331,332,1,tool,0,1,animals,1,t_273.jpg,273,tbd,1197.82264200151,1200.7413127867999,1.84479355408692,0,1,0.0204772295262501,51,CS-
332,333,3,animal,0,1,animals,1,a_178.jpg,178,tbd,1200.77501815819,1203.66053587204,1.7858871885573102,0,3,0.9178568837837701,51,CS+
333,334,3,animal,0,1,animals,1,a_060.jpg,60,tbd,1204.59474386205,1207.07973859082,1.39288959393488,0,1,0.18774681829359,51,CS+
334,335,4,tool,0,0,animals,1,t_272.jpg,272,tbd,1207.28023534004,1209.71535500984,1.34633838525583,0,4,0.295178459949284,51,CS-
335,336,4,animal,0,0,animals,1,a_023.jpg,23,tbd,1210.0157603184698,1212.45072186755,1.36104112154856,0,3,0.332897788298624,51,CS+
336,337,2,animal,0,1,animals,1,a_112.jpg,112,tbd,1212.80121423879,1215.4197654873801,1.5197069372053,0,2,0.00544581866915905,51,CS+
337,338,4,animal,0,0,animals,1,a_130.jpg,130,tbd,1215.4367658700098,1217.70514387539,1.1725310599538898,0,2,0.38464239222866997,51,CS+
338,339,4,tool,0,0,animals,1,t_242.jpg,242,tbd,1218.10561265681,1220.49049868962,1.29142860487692,0,3,0.385361151920733,51,CS-
339,340,2,tool,0,1,animals,1,t_354.jpg,354,tbd,1220.89117626736,1223.7600210656199,1.78475273357455,0,1,1.25793830472799,51,CS-
340,341,3,animal,0,1,animals,1,a_059.jpg,59,tbd,1225.0277986613,1227.5630751368199,1.4613650497172799,0,3,0.317961314018476,51,CS+
341,342,3,animal,0,1,animals,1,a_052.jpg,52,tbd,1227.89683897711,1230.29839580916,1.3037482378658798,0,3,1.07974684010333,51,CS+
342,343,1,tool,0,1,animals,1,t_200.jpg,200,tbd,1231.3829509431,1233.6512712167698,1.18899492692947,0,3,0.123959060557581,51,CS-
343,344,2,animal,0,1,animals,1,a_110.jpg,110,tbd,1233.78487969512,1236.2031580652001,1.33508846176838,0,3,1.20511828747908,51,CS+
344,345,1,tool,0,1,animals,1,t_318.jpg,318,tbd,1237.42112955921,1239.95633194571,1.45946295448703,0,3,1.12208566682193,51,CS-
345,346,2,tool,0,1,animals,1,t_217.jpg,217,tbd,1241.0907313483801,1243.65942710263,1.4997781321170403,0,1,0.419074220870698,51,CS-
346,347,1,animal,0,1,animals,1,a_035.jpg,35,tbd,1244.09314742011,1246.82855404855,1.6287735070874099,0,3,0.0756113258373716,51,CS+
347,348,4,tool,0,0,animals,1,t_254.jpg,254,tbd,1246.91206295575,1249.71398933436,1.69984239775707,0,3,0.20068673787363897,51,CS-
