,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
188,189,3,animal,0,1,tools,2,a_053.jpg,53,tbd,738.0227212069569,741.022076205414,1.89081171094605,0,1,0.20171270877017397,29,CS-
189,190,4,animal,0,0,tools,2,a_009.jpg,9,tbd,741.238814364296,743.821623774198,1.4814507607776397,0,3,0.7272972354044209,29,CS-
190,191,1,animal,0,1,tools,2,a_121.jpg,121,tbd,744.5548792326559,746.871024926669,1.2140391964845,0,1,0.255945439182597,29,CS-
191,192,4,tool,0,0,tools,2,t_200.jpg,200,tbd,747.1377396396961,750.0204914452839,1.7915169869971899,0,4,0.28568703443716,29,CS+
192,193,4,tool,0,0,tools,2,t_290.jpg,290,tbd,750.32052172283,752.986594385092,1.5511421313801599,0,3,0.370788108199577,29,CS+
193,194,4,tool,0,0,tools,2,t_268.jpg,268,tbd,753.369961042971,756.0693768531099,1.6073397774750102,0,3,1.61028574469083,29,CS+
194,195,4,animal,0,0,tools,2,a_042.jpg,42,tbd,757.6858575245531,760.085364295626,1.30529412675605,0,3,0.523340114054918,29,CS-
195,196,3,animal,0,1,tools,2,a_119.jpg,119,tbd,760.61865099384,763.718016191725,1.9960930939736203,0,3,1.0808854133054,29,CS-
196,197,4,tool,0,0,tools,2,t_304.jpg,304,tbd,764.817896172045,767.5673177233709,1.64521985221904,0,3,0.5317235304271429,29,CS+
197,198,4,tool,0,0,tools,2,t_309.jpg,309,tbd,768.1173443124451,770.78339035356,1.55461234574157,0,3,0.322780236037488,29,CS+
198,199,2,tool,0,1,tools,2,t_264.jpg,264,tbd,771.1168022673891,773.482939910911,1.27298663735079,0,1,1.4933996620341101,29,CS+
199,200,2,tool,0,1,tools,2,t_184.jpg,184,tbd,774.982767354556,777.498846527774,1.40390709740825,0,3,3.20774512498883,29,CS+
200,201,4,animal,0,0,tools,2,a_075.jpg,75,tbd,780.715087865477,782.9645264158501,1.1496829047085702,0,3,0.149098095107092,29,CS-
201,202,1,tool,0,1,tools,2,t_244.jpg,244,tbd,783.1312848132179,785.4474487892239,1.21719206222594,0,3,1.12040370524119,29,CS+
202,203,1,animal,0,1,tools,2,a_024.jpg,24,tbd,786.580698538569,788.7134941247181,1.02438650785935,0,1,0.117447154161709,29,CS-
203,204,4,animal,0,0,tools,2,a_158.jpg,158,tbd,788.846897506951,791.5296895329229,1.5780640102816001,0,4,0.23633335100044,29,CS-
204,205,3,tool,0,1,tools,2,t_288.jpg,288,tbd,791.7797605761059,794.379147904825,1.4967165429051101,0,2,0.24996754820608702,29,CS+
205,206,4,tool,0,0,tools,2,t_340.jpg,340,tbd,794.645875447321,797.4119627993249,1.6665204289825002,0,3,2.3544677409688597,29,CS+
206,207,1,animal,0,1,tools,2,a_047.jpg,47,tbd,799.7782678674139,802.827623796008,1.94506623642673,0,1,0.0206802444408822,29,CS-
207,208,4,animal,0,0,tools,2,a_080.jpg,80,tbd,802.8609307006351,804.9939007675599,1.02573718737168,0,3,0.31868699402434697,29,CS-
208,209,4,animal,0,0,tools,2,a_025.jpg,25,tbd,805.3272751551939,808.3433158400051,1.91541578047024,0,3,0.757445524819332,29,CS-
209,210,1,tool,0,1,tools,2,t_314.jpg,314,tbd,809.1099359357,811.509431160251,1.29368985595696,0,1,0.90756570486792,29,CS+
210,211,4,tool,0,0,tools,2,t_216.jpg,216,tbd,812.425992144169,814.725481338869,1.2003332435966,0,2,0.24854476011887497,29,CS+
211,212,3,tool,0,1,tools,2,t_281.jpg,281,tbd,814.9922409550369,817.858272755442,1.7608383716077398,0,1,0.564899253736485,29,CS+
212,213,4,animal,0,0,tools,2,a_102.jpg,102,tbd,818.4415959855679,821.507596546216,1.9769740640983102,0,2,1.56976001871908,29,CS-
213,214,4,tool,0,0,tools,2,t_189.jpg,189,tbd,823.090753634722,825.740193852926,1.54602626180053,0,3,0.388300012342825,29,CS+
214,215,4,animal,0,0,tools,2,a_023.jpg,23,tbd,826.140199690334,828.589685581446,1.35294755008663,0,3,2.67412582279667,29,CS-
215,216,4,tool,0,0,tools,2,t_355.jpg,355,tbd,831.272631561044,833.888673785392,1.5110648024031499,0,3,2.32935116920817,29,CS+
216,217,4,animal,0,0,tools,2,a_166.jpg,166,tbd,836.2383913125631,839.204415351138,1.87857423578468,0,2,0.290738637768072,29,CS-
217,218,4,animal,0,0,tools,2,a_038.jpg,38,tbd,839.504474815726,841.670631831746,1.0592633043625501,0,2,1.57569525171198,29,CS-
218,219,4,tool,0,0,tools,2,t_297.jpg,297,tbd,843.2538094474021,845.60324376405,1.25671595604028,0,3,0.269127397613829,29,CS+
219,220,1,animal,0,1,tools,2,a_179.jpg,179,tbd,845.8866486537449,848.9858319939099,1.98871055684594,0,1,0.21270050730390697,29,CS-
220,221,4,animal,0,0,tools,2,a_041.jpg,41,tbd,849.202754576405,851.818814120536,1.51446546523108,0,1,0.0728609013224286,29,CS-
221,222,1,tool,0,1,tools,2,t_294.jpg,294,tbd,851.902233571678,854.7182872142529,1.71215741159897,0,3,0.4234620581557921,29,CS+
222,223,1,tool,0,1,tools,2,t_247.jpg,247,tbd,855.1516596133189,857.6511297562579,1.39217913165842,0,1,0.18761248111127302,29,CS+
223,224,1,tool,0,1,tools,2,t_347.jpg,347,tbd,857.851134439014,860.900507045917,1.9520233731365702,0,1,0.8976321679310791,29,CS+
224,225,4,animal,0,0,tools,2,a_014.jpg,14,tbd,861.817090160669,864.799649460077,1.87037994066396,0,2,0.681654796547946,29,CS-
225,226,2,tool,0,1,tools,2,t_235.jpg,235,tbd,865.499827661399,868.349290523615,1.7412448472151203,0,1,0.8101887539066871,29,CS+
226,227,4,tool,0,0,tools,2,t_301.jpg,301,tbd,869.165798008647,872.031829488315,1.7639391600969698,0,3,0.23169838466833398,29,CS+
227,228,2,tool,0,1,tools,2,t_187.jpg,187,tbd,872.281902776655,874.964507492383,1.5819267545065,0,1,0.9392676429517909,29,CS+
228,229,3,animal,0,1,tools,2,a_012.jpg,12,tbd,875.914631008094,878.214052527347,1.2027905877691203,0,3,1.1198716030237401,29,CS-
229,230,1,animal,0,1,tools,2,a_083.jpg,83,tbd,879.347330180786,882.130031374119,1.6919671915343002,0,2,0.7050374656034821,29,CS-
230,231,4,animal,0,0,tools,2,a_174.jpg,174,tbd,882.846697687975,885.312835908823,1.36766733030066,0,2,1.50940699022681,29,CS-
231,232,4,animal,0,0,tools,2,a_051.jpg,51,tbd,886.829307984522,889.178751281798,1.24850043530022,0,3,0.937804121301042,29,CS-
232,233,4,tool,0,0,tools,2,t_237.jpg,237,tbd,890.1287057692571,892.7281344730119,1.4932672748451201,0,3,0.23832288087101,29,CS+
233,234,2,animal,0,1,tools,2,a_077.jpg,77,tbd,892.9781898000971,895.944205499517,1.85468547619807,0,1,0.19137985461748,29,CS-
234,235,3,animal,0,1,tools,2,a_137.jpg,137,tbd,896.144261820886,898.410449563483,1.16387458712316,0,1,1.09828858770106,29,CS-
235,236,4,tool,0,0,tools,2,t_323.jpg,323,tbd,899.527024210785,902.14309594291,1.51878595705443,0,3,1.56381291846787,29,CS+
236,237,1,tool,0,1,tools,2,t_293.jpg,293,tbd,903.7262719548829,905.925619127364,1.1014457765261898,0,3,0.129472215246096,29,CS+
237,238,4,tool,0,0,tools,2,t_215.jpg,215,tbd,906.059146955444,908.958521262252,1.8042910061126203,0,3,3.28580249965626,29,CS+
238,239,4,tool,0,0,tools,2,t_267.jpg,267,tbd,912.258052473463,914.9241398896139,1.57740972153301,0,4,0.19125540877030303,29,CS+
239,240,4,tool,0,0,tools,2,t_353.jpg,353,tbd,915.124229246864,917.440332603631,1.21619403228806,0,4,1.2863230553518898,29,CS+
240,241,4,tool,0,0,tools,2,t_193.jpg,193,tbd,918.74026184911,921.722928274583,1.88268672040797,0,3,0.35479104358205393,29,CS+
241,242,4,animal,0,0,tools,2,a_168.jpg,168,tbd,922.089620471892,924.2391283655439,1.05056514593314,0,3,0.45577499968999297,29,CS-
242,243,1,tool,0,1,tools,2,t_226.jpg,226,tbd,924.7057810480901,927.505211227234,1.69597832978672,0,1,0.5268483322918199,29,CS+
243,244,2,tool,0,1,tools,2,t_224.jpg,224,tbd,928.038566563106,930.9212253550451,1.78222679302583,0,2,0.665977185703014,29,CS+
244,245,1,animal,0,1,tools,2,a_037.jpg,37,tbd,931.6045812361699,933.737427177984,1.02854454286113,0,2,0.473887643708849,29,CS-
245,246,4,animal,0,0,tools,2,a_050.jpg,50,tbd,934.220800507186,937.1867982453509,1.87573270847379,0,3,0.681623685086379,29,CS-
246,247,1,tool,0,1,tools,2,t_292.jpg,292,tbd,937.886787212008,940.869454599691,1.8731735303187702,0,1,0.24816949815703998,29,CS+
247,248,4,tool,0,0,tools,2,t_214.jpg,214,tbd,941.136253025002,943.552305641219,1.30674761912013,0,3,0.31737101126464,29,CS+
248,249,4,tool,0,0,tools,2,t_316.jpg,316,tbd,943.885667199384,946.735091573193,1.7503732136932502,0,4,0.244747878834232,29,CS+
249,250,4,animal,0,0,tools,2,a_150.jpg,150,tbd,946.9851549186951,949.901132482521,1.8105827649643,0,4,0.40481699118254294,29,CS-
250,251,4,tool,0,0,tools,2,t_196.jpg,196,tbd,950.317865702056,952.417400890403,1.00659222463841,0,3,1.21873324425928,29,CS+
251,252,4,animal,0,0,tools,2,a_029.jpg,29,tbd,953.6506050309849,956.216707265173,1.4633688052298501,0,4,4.14375462136172,29,CS-
252,253,1,animal,0,1,tools,2,a_011.jpg,11,tbd,960.3661070705499,962.7321930754599,1.2685073079088798,0,4,1.21836664218904,29,CS-
253,254,2,tool,0,1,tools,2,t_358.jpg,358,tbd,963.965416139509,966.681507693164,1.61314787357146,0,3,0.529264121262486,29,CS+
254,255,4,animal,0,0,tools,2,a_003.jpg,3,tbd,967.2148434640969,970.030862787843,1.7195195464398403,0,2,1.8211210649878897,29,CS-
255,256,4,animal,0,0,tools,2,a_079.jpg,79,tbd,971.8639719262089,974.396798687968,1.42705434329894,0,4,1.1462554055629,29,CS-
256,257,4,tool,0,0,tools,2,t_348.jpg,348,tbd,975.5466516943291,978.562685322933,1.92198065456856,0,3,1.01863137827718,29,CS+
257,258,4,tool,0,0,tools,2,t_326.jpg,326,tbd,979.595957587995,981.6954411377291,1.00239781285024,0,3,0.271975860418934,29,CS+
258,259,2,tool,0,1,tools,2,t_229.jpg,229,tbd,981.978824217328,984.678255743566,1.61376619587769,0,3,0.190286463141092,29,CS+
259,260,4,animal,0,0,tools,2,a_002.jpg,2,tbd,984.878286726733,987.5443815198289,1.55984379753622,0,3,1.23734752050723,29,CS-
260,261,4,animal,0,0,tools,2,a_144.jpg,144,tbd,988.794326513482,991.0104620080671,1.1119245936355,0,3,0.173358620563704,29,CS-
261,262,4,animal,0,0,tools,2,a_123.jpg,123,tbd,991.1938243039259,994.0432114722771,1.74255862429352,0,4,2.23582498330029,29,CS-
262,263,3,tool,0,1,tools,2,t_251.jpg,251,tbd,996.2929341953829,999.1756500784579,1.7828686683407802,0,2,1.33256847924054,29,CS+
263,264,3,tool,0,1,tools,2,t_318.jpg,318,tbd,1000.52551225789,1003.2415832843901,1.6115718651135702,0,3,0.6267235015607181,29,CS+
264,265,2,animal,0,1,tools,2,a_008.jpg,8,tbd,1003.8748817857199,1006.2076968085099,1.24116611826817,0,3,0.367809105549668,29,CS-
265,266,4,tool,0,0,tools,2,t_300.jpg,300,tbd,1006.5911337077301,1008.8738765968401,1.1852970985137,0,2,2.8748508802243595,29,CS+
266,267,4,animal,0,0,tools,2,a_113.jpg,113,tbd,1011.75682597625,1014.6061958248199,1.7529657723125902,0,4,0.43359220670163295,29,CS-
267,268,3,animal,0,1,tools,2,a_173.jpg,173,tbd,1015.0562128559401,1017.92227544706,1.7706153835265,0,2,2.58480160864951,29,CS-
268,269,4,tool,0,0,tools,2,t_322.jpg,322,tbd,1020.5219305909401,1023.25462187351,1.6356449937633701,0,4,1.14860448129593,29,CS+
269,270,4,tool,0,0,tools,2,t_287.jpg,287,tbd,1024.42111951193,1026.67066133952,1.1612618590652,0,3,0.28470141049842795,29,CS+
270,271,4,animal,0,0,tools,2,a_036.jpg,36,tbd,1026.97075961325,1029.52016653899,1.45664173836188,0,2,0.789372299343313,29,CS-
271,272,2,animal,0,1,tools,2,a_103.jpg,103,tbd,1030.32017340275,1032.85290715086,1.44367590443351,0,1,0.506683294005597,29,CS-
272,273,4,tool,0,0,tools,2,t_246.jpg,246,tbd,1033.36954280229,1036.1523639511502,1.67181785371883,0,4,0.445365810197927,29,CS+
273,274,1,tool,0,1,tools,2,t_194.jpg,194,tbd,1036.6023331925,1039.56835498592,1.85498780529791,0,1,1.13763945506935,29,CS+
274,275,1,tool,0,1,tools,2,t_231.jpg,231,tbd,1040.71828785573,1043.0177642209599,1.1983523687703,0,3,1.10630732642312,29,CS+
275,276,1,animal,0,1,tools,2,a_122.jpg,122,tbd,1044.13431000196,1046.28381597119,1.05058075735979,0,2,1.00847075974275,29,CS-
276,277,1,animal,0,1,tools,2,a_107.jpg,107,tbd,1047.30046220692,1049.83315458,1.43488114982375,0,1,0.18924791764357002,29,CS-
277,278,2,tool,0,1,tools,2,t_199.jpg,199,tbd,1050.0332853122802,1052.53258803066,1.3901283457247702,0,2,0.638960248879812,29,CS+
278,279,3,tool,0,1,tools,2,t_333.jpg,333,tbd,1053.18265689283,1056.11539006361,1.8359224650412602,0,1,2.0333637780102,29,CS+
279,280,4,animal,0,0,tools,2,a_125.jpg,125,tbd,1058.1651145187,1060.51461522785,1.2514100430713797,0,3,1.5163233568444,29,CS-
280,281,4,tool,0,0,tools,2,t_349.jpg,349,tbd,1062.0477964036802,1064.9471123364099,1.79403514826128,0,3,1.2560038132655802,29,CS+
281,282,2,animal,0,1,tools,2,a_076.jpg,76,tbd,1066.21371575379,1068.94642467688,1.6264350944099901,0,1,0.177805635178402,29,CS-
282,283,4,tool,0,0,tools,2,t_258.jpg,258,tbd,1069.12982225378,1072.09571992209,1.8557289604133897,0,4,0.15857682737601,29,CS+
283,284,4,animal,0,0,tools,2,a_130.jpg,130,tbd,1072.2625864077302,1074.54538510502,1.18662695715976,0,3,1.65209473827667,29,CS-
284,285,2,animal,0,1,tools,2,a_074.jpg,74,tbd,1076.2118692725,1078.42805800938,1.09507661438549,0,1,0.38953677313293206,29,CS-
285,286,4,animal,0,0,tools,2,a_091.jpg,91,tbd,1078.82806609194,1081.6441316017801,1.71645264691856,0,4,1.94274924004094,29,CS-
286,287,3,tool,0,1,tools,2,t_191.jpg,191,tbd,1083.59388947763,1086.49324806834,1.81241800227249,0,1,0.638720017077048,29,CS+
287,288,1,animal,0,1,tools,2,a_021.jpg,21,tbd,1087.14324091591,1089.79264809823,1.5519939271432501,0,4,0.321482535270661,29,CS-
288,289,4,tool,0,0,tools,2,t_236.jpg,236,tbd,1090.1260439752198,1092.59212735009,1.36314069403151,0,3,0.413165447252368,29,CS+
289,290,1,animal,0,1,tools,2,a_049.jpg,49,tbd,1093.0255145030499,1096.00820594598,1.88169336754985,0,1,0.5861977755891989,29,CS-
290,291,4,animal,0,0,tools,2,a_070.jpg,70,tbd,1096.60822576751,1099.35763930042,1.6443233927852499,0,3,1.5599948685598999,29,CS-
291,292,4,animal,0,0,tools,2,a_094.jpg,94,tbd,1100.9241084574198,1103.59019298694,1.58313445543529,0,1,0.638598778597043,29,CS-
292,293,2,tool,0,1,tools,2,t_220.jpg,220,tbd,1104.24015857189,1106.5230063419,1.18123766029287,0,2,0.888907487689494,29,CS+
293,294,2,animal,0,1,tools,2,a_033.jpg,33,tbd,1107.4229082606098,1110.3889464116,1.8689914477457903,0,3,0.463119870564469,29,CS-
294,295,4,animal,0,0,tools,2,a_065.jpg,65,tbd,1110.87229568555,1113.4548869944801,1.4703602728753602,0,3,0.603357510814703,29,CS-
295,296,1,animal,0,1,tools,2,a_114.jpg,114,tbd,1114.07172528737,1116.7044621787,1.5320327027787302,0,1,0.549884926427012,29,CS-
296,297,4,tool,0,0,tools,2,t_221.jpg,221,tbd,1117.2711853591802,1120.23715872135,1.8625216001779101,0,2,0.6444919950795339,29,CS+
297,298,4,tool,0,0,tools,2,t_266.jpg,266,tbd,1120.88715124818,1123.8198828152802,1.8328922655653,0,3,1.0447999664777399,29,CS+
298,299,1,animal,0,1,tools,2,a_149.jpg,149,tbd,1124.86977758157,1127.4691989083801,1.50952172338822,0,1,1.88668638590752,29,CS-
299,300,4,tool,0,0,tools,2,t_208.jpg,208,tbd,1129.36899145587,1132.26835581984,1.7940079959732198,0,3,2.04774400882502,29,CS+
300,301,4,animal,0,0,tools,2,a_112.jpg,112,tbd,1134.3347903372699,1137.10083984234,1.6691895175496,0,2,0.7774142722335,29,CS-
301,302,2,tool,0,1,tools,2,t_213.jpg,213,tbd,1137.88414626586,1140.05029718788,1.0639060120692099,0,2,0.659071082660603,29,CS+
302,303,3,animal,0,1,tools,2,a_095.jpg,95,tbd,1140.71693979929,1143.73293910907,1.9154357356341498,0,3,2.38468402656827,29,CS-
303,304,1,tool,0,1,tools,2,t_182.jpg,182,tbd,1146.13263286965,1149.0986549838099,1.8697085216589702,0,1,0.231004951880777,29,CS+
304,305,1,tool,0,1,tools,2,t_227.jpg,227,tbd,1149.3486897837402,1151.53152831654,1.09506081077277,0,2,0.436266188731452,29,CS+
305,306,2,tool,0,1,tools,2,t_305.jpg,305,tbd,1151.98157966648,1154.8642791919901,1.7884775553814398,0,2,0.645748320809389,29,CS+
306,307,4,tool,0,0,tools,2,t_206.jpg,206,tbd,1155.51426594556,1158.01368797799,1.4085311768794702,0,3,0.378404963812272,29,CS+
307,308,3,tool,0,1,tools,2,t_261.jpg,261,tbd,1158.39705367366,1161.2298237933098,1.72822489307264,0,1,0.0833967818184647,29,CS+
308,309,4,animal,0,0,tools,2,a_026.jpg,26,tbd,1161.32988980093,1163.77933207185,1.35601035261926,0,3,1.3431303394108898,29,CS-
309,310,4,animal,0,0,tools,2,a_169.jpg,169,tbd,1165.12923947516,1167.3287338657901,1.10095000015881,0,3,0.408784504401865,29,CS-
310,311,2,animal,0,1,tools,2,a_177.jpg,177,tbd,1167.74543597387,1170.56147774918,1.7246620489526698,0,1,0.222211313244543,29,CS-
311,312,3,animal,0,1,tools,2,a_147.jpg,147,tbd,1170.79487016222,1173.1776934921002,1.25101273181307,0,1,0.23506227138136604,29,CS-
312,313,1,animal,0,1,tools,2,a_128.jpg,128,tbd,1173.42768338889,1176.52706590656,1.9958417360465601,0,3,2.02585757656561,29,CS-
313,314,2,animal,0,1,tools,2,a_087.jpg,87,tbd,1178.5601046752902,1181.42617592631,1.7658846890294702,0,2,0.686019702562589,29,CS-
314,315,4,animal,0,0,tools,2,a_159.jpg,159,tbd,1182.12613314003,1184.6755711772198,1.46035602020229,0,2,0.295692416399334,29,CS-
315,316,4,animal,0,0,tools,2,a_176.jpg,176,tbd,1184.97562390634,1187.62506829412,1.5501978690309501,0,3,2.90850546345587,29,CS-
316,317,3,tool,0,1,tools,2,t_350.jpg,350,tbd,1190.54131399384,1193.19072887385,1.5524816043060703,0,1,0.19888926342901003,29,CS+
317,318,2,tool,0,1,tools,2,t_240.jpg,240,tbd,1193.40744586411,1195.8068660362599,1.29844264861808,0,1,1.01699754542869,29,CS+
318,319,4,animal,0,0,tools,2,a_152.jpg,152,tbd,1196.84016235658,1199.82284513963,1.8847269989663702,0,4,0.362086521001856,29,CS-
319,320,3,animal,0,1,tools,2,a_164.jpg,164,tbd,1200.18957967418,1202.75566394711,1.4637382790398201,0,3,0.8404691868499871,29,CS-
320,321,4,tool,0,0,tools,2,t_324.jpg,324,tbd,1203.60564479913,1206.0050454063498,1.29876855619122,0,3,0.470153306084512,29,CS+
321,322,1,tool,0,1,tools,2,t_180.jpg,180,tbd,1206.48842931986,1208.90456340321,1.31754333296707,0,3,1.5058759996829798,29,CS+
322,323,3,animal,0,1,tools,2,a_057.jpg,57,tbd,1210.42105632679,1213.4203497438,1.90624722959691,0,2,1.7432949414953798,29,CS-
323,324,1,tool,0,1,tools,2,t_234.jpg,234,tbd,1215.1702270620099,1218.03623576937,1.7779188504439198,0,1,0.722576311631428,29,CS+
324,325,3,tool,0,1,tools,2,t_197.jpg,197,tbd,1218.7695819963199,1221.63543482563,1.76620823667575,0,1,0.129434047576524,29,CS+
325,326,4,tool,0,0,tools,2,t_230.jpg,230,tbd,1221.7689879919099,1224.5848947370698,1.7080105333291498,0,2,0.784196570901941,29,CS+
326,327,4,tool,0,0,tools,2,t_238.jpg,238,tbd,1225.3849715214399,1228.3010562113302,1.82443913723611,0,3,0.18318471069960698,29,CS+
327,328,3,animal,0,1,tools,2,a_063.jpg,63,tbd,1228.50110900459,1230.65065891475,1.0455729704389398,0,1,0.25668409584727697,29,CS-
328,329,4,tool,0,0,tools,2,t_344.jpg,344,tbd,1230.91738389136,1233.21668770023,1.19467456895823,0,2,2.9748819275389504,29,CS+
329,330,3,animal,0,1,tools,2,a_118.jpg,118,tbd,1236.19977236639,1238.89917181895,1.60002094294259,0,3,0.23855509425584398,29,CS-
330,331,4,tool,0,0,tools,2,t_278.jpg,278,tbd,1239.14924542803,1241.4486592496,1.19299386966183,0,3,0.08907189733167802,29,CS+
331,332,4,animal,0,0,tools,2,a_110.jpg,110,tbd,1241.548760859,1244.1481950152802,1.4940591415802402,0,3,2.7408515691670297,29,CS-
332,333,4,tool,0,0,tools,2,t_212.jpg,212,tbd,1246.89782889431,1249.6805178996499,1.68665681381896,0,3,0.27839380217460497,29,CS+
333,334,4,animal,0,0,tools,2,a_133.jpg,133,tbd,1249.9639474860699,1252.9133050825,1.84967757493644,0,3,0.18593053775453,29,CS-
334,335,3,tool,0,1,tools,2,t_218.jpg,218,tbd,1253.1133710259699,1255.47947306771,1.2634475145855,0,1,0.290875271610503,29,CS+
335,336,4,tool,0,0,tools,2,t_185.jpg,185,tbd,1255.77953381525,1258.44562443876,1.57863618009863,0,3,0.6329486805477701,29,CS+
336,337,3,tool,0,1,tools,2,t_269.jpg,269,tbd,1259.09561889002,1261.5949148729198,1.4183053471190101,0,3,1.58285890634011,29,CS+
337,338,3,tool,0,1,tools,2,t_311.jpg,311,tbd,1263.19490903551,1265.77764563818,1.49199687413951,0,2,0.6111911844495811,29,CS+
338,339,2,animal,0,1,tools,2,a_004.jpg,4,tbd,1266.39431907239,1268.79375848875,1.2914929036846299,0,1,0.22424093520498897,29,CS-
339,340,4,animal,0,0,tools,2,a_067.jpg,67,tbd,1269.02719067314,1271.77655866144,1.6583554963365803,0,3,1.29955184134406,29,CS-
340,341,3,animal,0,1,tools,2,a_117.jpg,117,tbd,1273.09308988099,1275.60919567535,1.4319263811365899,0,1,0.15304059086202,29,CS-
341,342,3,tool,0,1,tools,2,t_202.jpg,202,tbd,1275.77603682279,1278.00862033782,1.1304485954949,0,3,0.30298629013554995,29,CS+
342,343,2,animal,0,1,tools,2,a_129.jpg,129,tbd,1278.3254889724,1281.25820257825,1.83500890380299,0,2,0.407350490529097,29,CS-
343,344,1,animal,0,1,tools,2,a_105.jpg,105,tbd,1281.67490404485,1283.92439423383,1.13474067905377,0,1,0.279197247656384,29,CS-
344,345,1,tool,0,1,tools,2,t_233.jpg,233,tbd,1284.2077612766,1286.84051933655,1.5159077782718102,0,2,0.6412955329340091,29,CS+
345,346,4,tool,0,0,tools,2,t_223.jpg,223,tbd,1287.4905432955802,1290.57302844066,1.97690790803494,0,3,0.21889425409244698,29,CS+
346,347,4,tool,0,0,tools,2,t_291.jpg,291,tbd,1290.80662227636,1293.6226467318902,1.71930921938818,0,3,0.42046220761903896,29,CS+
347,348,4,animal,0,0,tools,2,a_098.jpg,98,tbd,1294.05597102045,1297.10538211576,1.94923218029441,0,4,0.575888335217087,29,CS-
348,349,4,tool,0,0,tools,2,t_245.jpg,245,tbd,1297.6887056666199,1300.27144162781,1.48660861475021,0,2,1.65799918054449,29,CS+
349,350,1,animal,0,1,tools,2,a_085.jpg,85,tbd,1301.9379501712801,1304.32072891875,1.27846214524474,0,1,0.0867083884465956,29,CS-
350,351,3,animal,0,1,tools,2,a_016.jpg,16,tbd,1304.4207837005802,1306.6536222013,1.14601743652127,0,3,2.7620798496782295,29,CS-
351,352,3,animal,0,1,tools,2,a_116.jpg,116,tbd,1309.41992476765,1311.61941113987,1.09772879782407,0,1,0.119497303272283,29,CS-
352,353,4,animal,0,0,tools,2,a_019.jpg,19,tbd,1311.7527879009501,1314.70216762821,1.8409352981863303,0,4,0.29185640523519396,29,CS-
353,354,3,tool,0,1,tools,2,t_351.jpg,351,tbd,1315.00223126237,1317.35170502964,1.24748174149624,0,1,0.204363597756128,29,CS+
